127150.00, 215777350.167472, 230268346.489828, 182170599.998746, 338199472.566312, -577.220526, -812.551347, -893.585713, 476.677412
127160.00, 215771577.962213, 230260220.976362, 182161664.141614, 338204239.340436, -577.249035, -812.576889, -893.598523, 476.653632
127170.00, 215765805.471860, 230252095.207472, 182152728.156388, 338209005.876754, -577.277546, -812.602434, -893.611331, 476.629851
127180.00, 215760032.696398, 230243969.183132, 182143792.043075, 338213772.175262, -577.306059, -812.627981, -893.624139, 476.606070
127190.00, 215754259.635812, 230235842.903318, 182134855.801681, 338218538.235958, -577.334573, -812.653532, -893.636947, 476.582288
127200.00, 215748486.290086, 230227716.368003, 182125919.432211, 338223304.058837, -577.363088, -812.679084, -893.649754, 476.558506
127210.00, 215742712.659204, 230219589.577162, 182116982.934672, 338228069.643896, -577.391605, -812.704639, -893.662560, 476.534724
127220.00, 215736938.743151, 230211462.530768, 182108046.309071, 338232834.991132, -577.420124, -812.730197, -893.675366, 476.510941
127230.00, 215731164.541912, 230203335.228798, 182099109.555414, 338237600.100542, -577.448644, -812.755757, -893.688171, 476.487158
127240.00, 215725390.055471, 230195207.671224, 182090172.673706, 338242364.972122, -577.477166, -812.781320, -893.700975, 476.463375
127250.00, 215719615.283812, 230187079.858022, 182081235.663954, 338247129.605868, -577.505689, -812.806886, -893.713779, 476.439591
127260.00, 215713840.226921, 230178951.789165, 182072298.526165, 338251894.001777, -577.534214, -812.832454, -893.726582, 476.415807
127270.00, 215708064.884782, 230170823.464628, 182063361.260345, 338256658.159846, -577.562740, -812.858024, -893.739385, 476.392023
127280.00, 215702289.257379, 230162694.884386, 182054423.866499, 338261422.080072, -577.591268, -812.883597, -893.752186, 476.368238
127290.00, 215696513.344696, 230154566.048412, 182045486.344634, 338266185.762450, -577.619798, -812.909173, -893.764988, 476.344453
127300.00, 215690737.146719, 230146436.956682, 182036548.694757, 338270949.206978, -577.648329, -812.934751, -893.777788, 476.320667
127310.00, 215684960.663432, 230138307.609169, 182027610.916873, 338275712.413651, -577.676861, -812.960332, -893.790588, 476.296882
127320.00, 215679183.894819, 230130178.005848, 182018673.010989, 338280475.382467, -577.705395, -812.985915, -893.803388, 476.273096
127330.00, 215673406.840865, 230122048.146694, 182009734.977111, 338285238.113423, -577.733931, -813.011501, -893.816187, 476.249309
127340.00, 215667629.501555, 230113918.031681, 182000796.815245, 338290000.606514, -577.762468, -813.037090, -893.828985, 476.225522
127350.00, 215661851.876872, 230105787.660782, 181991858.525398, 338294762.861737, -577.791007, -813.062681, -893.841782, 476.201735
127360.00, 215656073.966802, 230097657.033973, 181982920.107576, 338299524.879089, -577.819547, -813.088274, -893.854579, 476.177948
127370.00, 215650295.771328, 230089526.151228, 181973981.561785, 338304286.658567, -577.848089, -813.113871, -893.867375, 476.154160
127380.00, 215644517.290436, 230081395.012522, 181965042.888031, 338309048.200167, -577.876633, -813.139469, -893.880171, 476.130372
127390.00, 215638738.524110, 230073263.617828, 181956104.086320, 338313809.503885, -577.905178, -813.165071, -893.892966, 476.106583
127400.00, 215632959.472334, 230065131.967121, 181947165.156660, 338318570.569718, -577.933724, -813.190675, -893.905760, 476.082795
127410.00, 215627180.135092, 230057000.060376, 181938226.099055, 338323331.397664, -577.962272, -813.216281, -893.918554, 476.059005
127420.00, 215621400.512371, 230048867.897567, 181929286.913512, 338328091.987717, -577.990822, -813.241890, -893.931347, 476.035216
127430.00, 215615620.604152, 230040735.478668, 181920347.600039, 338332852.339876, -578.019373, -813.267501, -893.944140, 476.011426
127440.00, 215609840.410422, 230032602.803654, 181911408.158639, 338337612.454136, -578.047926, -813.293116, -893.956932, 475.987636
127450.00, 215604059.931165, 230024469.872498, 181902468.589321, 338342372.330494, -578.076480, -813.318732, -893.969723, 475.963845
127460.00, 215598279.166365, 230016336.685177, 181893528.892090, 338347131.968946, -578.105036, -813.344351, -893.982514, 475.940054
127470.00, 215592498.116006, 230008203.241663, 181884589.066953, 338351891.369490, -578.133593, -813.369973, -893.995304, 475.916263
127480.00, 215586716.780074, 230000069.541932, 181875649.113915, 338356650.532122, -578.162152, -813.395597, -894.008093, 475.892472
127490.00, 215580935.158552, 229991935.585957, 181866709.032983, 338361409.456838, -578.190713, -813.421224, -894.020882, 475.868680
127500.00, 215575153.251425, 229983801.373713, 181857768.824164, 338366168.143635, -578.219275, -813.446854, -894.033670, 475.844887
127510.00, 215569371.058677, 229975666.905175, 181848828.487463, 338370926.592509, -578.247838, -813.472486, -894.046458, 475.821095
127520.00, 215563588.580294, 229967532.180317, 181839888.022886, 338375684.803458, -578.276404, -813.498120, -894.059245, 475.797302
127530.00, 215557805.816258, 229959397.199113, 181830947.430441, 338380442.776477, -578.304970, -813.523758, -894.072031, 475.773509
127540.00, 215552022.766555, 229951261.961538, 181822006.710132, 338385200.511564, -578.333539, -813.549397, -894.084816, 475.749715
127550.00, 215546239.431170, 229943126.467566, 181813065.861968, 338389958.008714, -578.362108, -813.575039, -894.097602, 475.725921
127560.00, 215540455.810086, 229934990.717172, 181804124.885953, 338394715.267925, -578.390680, -813.600684, -894.110386, 475.702127
127570.00, 215534671.903288, 229926854.710329, 181795183.782093, 338399472.289193, -578.419253, -813.626332, -894.123170, 475.678332
127580.00, 215528887.710760, 229918718.447013, 181786242.550396, 338404229.072514, -578.447827, -813.651982, -894.135953, 475.654537
127590.00, 215523103.232488, 229910581.927197, 181777301.190868, 338408985.617886, -578.476403, -813.677634, -894.148735, 475.630742
127600.00, 215517318.468454, 229902445.150857, 181768359.703514, 338413741.925304, -578.504981, -813.703289, -894.161517, 475.606946
127610.00, 215511533.418644, 229894308.117967, 181759418.088341, 338418497.994765, -578.533560, -813.728947, -894.174299, 475.583150
127620.00, 215505748.083043, 229886170.828500, 181750476.345355, 338423253.826267, -578.562141, -813.754607, -894.187079, 475.559354
127630.00, 215499962.461633, 229878033.282432, 181741534.474563, 338428009.419805, -578.590723, -813.780270, -894.199859, 475.535557
127640.00, 215494176.554401, 229869895.479736, 181732592.475970, 338432764.775376, -578.619307, -813.805935, -894.212639, 475.511760
127650.00, 215488390.361330, 229861757.420388, 181723650.349583, 338437519.892976, -578.647893, -813.831603, -894.225417, 475.487963
127660.00, 215482603.882404, 229853619.104361, 181714708.095408, 338442274.772603, -578.676480, -813.857273, -894.238196, 475.464165
127670.00, 215476817.117609, 229845480.531631, 181705765.713452, 338447029.414253, -578.705068, -813.882946, -894.250973, 475.440367
127680.00, 215471030.066928, 229837341.702170, 181696823.203721, 338451783.817922, -578.733658, -813.908622, -894.263750, 475.416568
127690.00, 215465242.730346, 229829202.615955, 181687880.566220, 338456537.983607, -578.762250, -813.934300, -894.276526, 475.392770
127700.00, 215459455.107847, 229821063.272959, 181678937.800956, 338461291.911304, -578.790843, -813.959980, -894.289302, 475.368971
127710.00, 215453667.199416, 229812923.673157, 181669994.907936, 338466045.601011, -578.819438, -813.985663, -894.302077, 475.345171
127720.00, 215447879.005036, 229804783.816523, 181661051.887165, 338470799.052723, -578.848034, -814.011349, -894.314851, 475.321371
127730.00, 215442090.524693, 229796643.703031, 181652108.738651, 338475552.266437, -578.876632, -814.037037, -894.327625, 475.297571
127740.00, 215436301.758371, 229788503.332657, 181643165.462398, 338480305.242151, -578.905232, -814.062728, -894.340398, 475.273771
127750.00, 215430512.706053, 229780362.705374, 181634222.058414, 338485057.979859, -578.933833, -814.088422, -894.353171, 475.249970
127760.00, 215424723.367725, 229772221.821156, 181625278.526705, 338489810.479560, -578.962435, -814.114118, -894.365943, 475.226169
127770.00, 215418933.743371, 229764080.679979, 181616334.867276, 338494562.741250, -578.991040, -814.139816, -894.378714, 475.202367
127780.00, 215413143.832975, 229755939.281817, 181607391.080134, 338499314.764924, -579.019645, -814.165517, -894.391485, 475.178566
127790.00, 215407353.636521, 229747797.626643, 181598447.165286, 338504066.550581, -579.048253, -814.191221, -894.404255, 475.154763
127800.00, 215401563.153994, 229739655.714433, 181589503.122738, 338508818.098215, -579.076862, -814.216927, -894.417024, 475.130961
127810.00, 215395772.385378, 229731513.545161, 181580558.952495, 338513569.407825, -579.105472, -814.242636, -894.429793, 475.107158
127820.00, 215389981.330658, 229723371.118801, 181571614.654564, 338518320.479406, -579.134084, -814.268347, -894.442561, 475.083355
127830.00, 215384189.989818, 229715228.435328, 181562670.228952, 338523071.312955, -579.162698, -814.294061, -894.455329, 475.059551
127840.00, 215378398.362841, 229707085.494717, 181553725.675664, 338527821.908469, -579.191313, -814.319778, -894.468096, 475.035748
127850.00, 215372606.449713, 229698942.296941, 181544780.994708, 338532572.265944, -579.219930, -814.345497, -894.480862, 475.011943
127860.00, 215366814.250418, 229690798.841974, 181535836.186088, 338537322.385377, -579.248548, -814.371218, -894.493628, 474.988139
127870.00, 215361021.764940, 229682655.129793, 181526891.249812, 338542072.266765, -579.277168, -814.396942, -894.506393, 474.964334
127880.00, 215355228.993263, 229674511.160370, 181517946.185885, 338546821.910103, -579.305789, -814.422669, -894.519157, 474.940529
127890.00, 215349435.935372, 229666366.933681, 181509000.994314, 338551571.315389, -579.334412, -814.448398, -894.531921, 474.916723
127900.00, 215343642.591251, 229658222.449699, 181500055.675106, 338556320.482620, -579.363037, -814.474130, -894.544684, 474.892917
127910.00, 215337848.960884, 229650077.708399, 181491110.228265, 338561069.411791, -579.391663, -814.499864, -894.557447, 474.869111
127920.00, 215332055.044256, 229641932.709757, 181482164.653800, 338565818.102899, -579.420291, -814.525601, -894.570208, 474.845304
127930.00, 215326260.841351, 229633787.453745, 181473218.951715, 338570566.555941, -579.448920, -814.551341, -894.582970, 474.821497
127940.00, 215320466.352153, 229625641.940338, 181464273.122017, 338575314.770914, -579.477551, -814.577083, -894.595730, 474.797690
127950.00, 215314671.576646, 229617496.169512, 181455327.164712, 338580062.747814, -579.506183, -814.602827, -894.608490, 474.773882
127960.00, 215308876.514815, 229609350.141240, 181446381.079808, 338584810.486637, -579.534817, -814.628574, -894.621250, 474.750074
127970.00, 215303081.166645, 229601203.855496, 181437434.867309, 338589557.987381, -579.563453, -814.654324, -894.634009, 474.726266
127980.00, 215297285.532118, 229593057.312256, 181428488.527222, 338594305.250042, -579.592090, -814.680076, -894.646767, 474.702457
127990.00, 215291489.611221, 229584910.511494, 181419542.059553, 338599052.274616, -579.620728, -814.705831, -894.659524, 474.678648
128000.00, 215285693.403936, 229576763.453183, 181410595.464309, 338603799.061100, -579.649369, -814.731588, -894.672281, 474.654839
128010.00, 215279896.910248, 229568616.137299, 181401648.741496, 338608545.609491, -579.678011, -814.757348, -894.685038, 474.631029
128020.00, 215274100.130142, 229560468.563816, 181392701.891120, 338613291.919785, -579.706654, -814.783111, -894.697793, 474.607219
128030.00, 215268303.063602, 229552320.732709, 181383754.913187, 338618037.991979, -579.735299, -814.808876, -894.710548, 474.583409
128040.00, 215262505.710611, 229544172.643951, 181374807.807704, 338622783.826069, -579.763946, -814.834643, -894.723303, 474.559598
128050.00, 215256708.071155, 229536024.297518, 181365860.574677, 338627529.422052, -579.792594, -814.860413, -894.736057, 474.535787
128060.00, 215250910.145217, 229527875.693383, 181356913.214112, 338632274.779924, -579.821244, -814.886186, -894.748810, 474.511976
128070.00, 215245111.932782, 229519726.831521, 181347965.726015, 338637019.899683, -579.849895, -814.911961, -894.761562, 474.488164
128080.00, 215239313.433833, 229511577.711907, 181339018.110393, 338641764.781325, -579.878548, -814.937739, -894.774314, 474.464352
128090.00, 215233514.648356, 229503428.334515, 181330070.367252, 338646509.424845, -579.907202, -814.963520, -894.787065, 474.440540
128100.00, 215227715.576334, 229495278.699320, 181321122.496598, 338651253.830242, -579.935858, -814.989302, -894.799816, 474.416727
128110.00, 215221916.217752, 229487128.806295, 181312174.498437, 338655997.997511, -579.964516, -815.015088, -894.812566, 474.392914
128120.00, 215216116.572594, 229478978.655416, 181303226.372776, 338660741.926649, -579.993175, -815.040876, -894.825316, 474.369100
128130.00, 215210316.640844, 229470828.246656, 181294278.119620, 338665485.617653, -580.021836, -815.066667, -894.838064, 474.345287
128140.00, 215204516.422487, 229462677.579991, 181285329.738977, 338670229.070519, -580.050498, -815.092460, -894.850812, 474.321472
128150.00, 215198715.917505, 229454526.655394, 181276381.230852, 338674972.285244, -580.079162, -815.118255, -894.863560, 474.297658
128160.00, 215192915.125885, 229446375.472841, 181267432.595252, 338679715.261824, -580.107828, -815.144054, -894.876307, 474.273843
128170.00, 215187114.047610, 229438224.032305, 181258483.832182, 338684458.000257, -580.136495, -815.169854, -894.889053, 474.250028
128180.00, 215181312.682663, 229430072.333761, 181249534.941650, 338689200.500538, -580.165163, -815.195658, -894.901799, 474.226213
128190.00, 215175511.031031, 229421920.377184, 181240585.923661, 338693942.762664, -580.193834, -815.221464, -894.914544, 474.202397
128200.00, 215169709.092695, 229413768.162547, 181231636.778222, 338698684.786632, -580.222505, -815.247272, -894.927288, 474.178581
128210.00, 215163906.867642, 229405615.689826, 181222687.505338, 338703426.572438, -580.251179, -815.273083, -894.940032, 474.154764
128220.00, 215158104.355854, 229397462.958995, 181213738.105017, 338708168.120079, -580.279854, -815.298897, -894.952775, 474.130947
128230.00, 215152301.557317, 229389309.970028, 181204788.577264, 338712909.429552, -580.308530, -815.324713, -894.965518, 474.107130
128240.00, 215146498.472014, 229381156.722900, 181195838.922085, 338717650.500853, -580.337208, -815.350532, -894.978260, 474.083313
128250.00, 215140695.099930, 229373003.217585, 181186889.139488, 338722391.333978, -580.365888, -815.376353, -894.991001, 474.059495
128260.00, 215134891.441048, 229364849.454057, 181177939.229477, 338727131.928925, -580.394569, -815.402177, -895.003742, 474.035676
128270.00, 215129087.495353, 229356695.432292, 181168989.192061, 338731872.285690, -580.423252, -815.428003, -895.016482, 474.011858
128280.00, 215123283.262829, 229348541.152263, 181160039.027243, 338736612.404269, -580.451937, -815.453832, -895.029221, 473.988039
128290.00, 215117478.743461, 229340386.613945, 181151088.735032, 338741352.284659, -580.480623, -815.479663, -895.041960, 473.964220
128300.00, 215111673.937232, 229332231.817312, 181142138.315432, 338746091.926857, -580.509311, -815.505497, -895.054698, 473.940400
128310.00, 215105868.844126, 229324076.762339, 181133187.768451, 338750831.330859, -580.538000, -815.531334, -895.067436, 473.916580
128320.00, 215100063.464129, 229315921.449001, 181124237.094095, 338755570.496662, -580.566691, -815.557173, -895.080173, 473.892760
128330.00, 215094257.797223, 229307765.877271, 181115286.292370, 338760309.424263, -580.595383, -815.583015, -895.092909, 473.868939
128340.00, 215088451.843393, 229299610.047125, 181106335.363281, 338765048.113657, -580.624077, -815.608859, -895.105644, 473.845119
128350.00, 215082645.602623, 229291453.958537, 181097384.306837, 338769786.564843, -580.652773, -815.634706, -895.118380, 473.821297
128360.00, 215076839.074898, 229283297.611480, 181088433.123041, 338774524.777815, -580.681470, -815.660555, -895.131114, 473.797476
128370.00, 215071032.260201, 229275141.005930, 181079481.811902, 338779262.752571, -580.710168, -815.686407, -895.143848, 473.773654
128380.00, 215065225.158517, 229266984.141861, 181070530.373425, 338784000.489108, -580.738869, -815.712261, -895.156581, 473.749831
128390.00, 215059417.769829, 229258827.019248, 181061578.807616, 338788737.987421, -580.767571, -815.738118, -895.169313, 473.726009
128400.00, 215053610.094123, 229250669.638065, 181052627.114482, 338793475.247508, -580.796274, -815.763978, -895.182045, 473.702186
128410.00, 215047802.131381, 229242511.998286, 181043675.294029, 338798212.269366, -580.824979, -815.789840, -895.194777, 473.678362
128420.00, 215041993.881589, 229234354.099886, 181034723.346263, 338802949.052990, -580.853686, -815.815705, -895.207507, 473.654539
128430.00, 215036185.344729, 229226195.942840, 181025771.271191, 338807685.598377, -580.882394, -815.841572, -895.220237, 473.630715
128440.00, 215030376.520787, 229218037.527121, 181016819.068818, 338812421.905524, -580.911104, -815.867442, -895.232967, 473.606890
128450.00, 215024567.409747, 229209878.852705, 181007866.739151, 338817157.974428, -580.939815, -815.893314, -895.245695, 473.583066
128460.00, 215018758.011592, 229201719.919565, 180998914.282196, 338821893.805085, -580.968529, -815.919189, -895.258424, 473.559241
128470.00, 215012948.326307, 229193560.727677, 180989961.697960, 338826629.397492, -580.997243, -815.945066, -895.271151, 473.535415
128480.00, 215007138.353876, 229185401.277014, 180981008.986449, 338831364.751645, -581.025959, -815.970946, -895.283878, 473.511590
128490.00, 215001328.094282, 229177241.567551, 180972056.147668, 338836099.867541, -581.054677, -815.996829, -895.296604, 473.487764
128500.00, 214995517.547511, 229169081.599264, 180963103.181625, 338840834.745176, -581.083397, -816.022714, -895.309330, 473.463937
128510.00, 214989706.713545, 229160921.372125, 180954150.088325, 338845569.384548, -581.112118, -816.048602, -895.322055, 473.440110
128520.00, 214983895.592370, 229152760.886109, 180945196.867775, 338850303.785652, -581.140840, -816.074492, -895.334779, 473.416283
128530.00, 214978084.183969, 229144600.141192, 180936243.519980, 338855037.948486, -581.169564, -816.100384, -895.347503, 473.392456
128540.00, 214972272.488326, 229136439.137347, 180927290.044948, 338859771.873045, -581.198290, -816.126280, -895.360226, 473.368628
128550.00, 214966460.505426, 229128277.874549, 180918336.442685, 338864505.559327, -581.227017, -816.152178, -895.372949, 473.344800
128560.00, 214960648.235252, 229120116.352773, 180909382.713196, 338869239.007328, -581.255746, -816.178078, -895.385671, 473.320972
128570.00, 214954835.677789, 229111954.571992, 180900428.856488, 338873972.217045, -581.284477, -816.203981, -895.398392, 473.297143
128580.00, 214949022.833020, 229103792.532182, 180891474.872568, 338878705.188474, -581.313209, -816.229887, -895.411113, 473.273314
128590.00, 214943209.700930, 229095630.233316, 180882520.761441, 338883437.921611, -581.341943, -816.255795, -895.423833, 473.249484
128600.00, 214937396.281503, 229087467.675370, 180873566.523114, 338888170.416454, -581.370678, -816.281705, -895.436552, 473.225655
128610.00, 214931582.574723, 229079304.858318, 180864612.157592, 338892902.673000, -581.399415, -816.307618, -895.449271, 473.201824
128620.00, 214925768.580573, 229071141.782134, 180855657.664883, 338897634.691243, -581.428153, -816.333534, -895.461989, 473.177994
128630.00, 214919954.299039, 229062978.446792, 180846703.044993, 338902366.471183, -581.456894, -816.359452, -895.474707, 473.154163
128640.00, 214914139.730103, 229054814.852268, 180837748.297927, 338907098.012814, -581.485635, -816.385373, -895.487423, 473.130332
128650.00, 214908324.873750, 229046650.998535, 180828793.423693, 338911829.316133, -581.514379, -816.411297, -895.500140, 473.106500
128660.00, 214902509.729965, 229038486.885569, 180819838.422295, 338916560.381137, -581.543123, -816.437223, -895.512855, 473.082669
128670.00, 214896694.298730, 229030322.513343, 180810883.293741, 338921291.207823, -581.571870, -816.463151, -895.525570, 473.058836
128680.00, 214890878.580031, 229022157.881832, 180801928.038037, 338926021.796187, -581.600618, -816.489082, -895.538285, 473.035004
128690.00, 214885062.573850, 229013992.991011, 180792972.655189, 338930752.146226, -581.629368, -816.515016, -895.550999, 473.011171
128700.00, 214879246.280173, 229005827.840853, 180784017.145204, 338935482.257937, -581.658119, -816.540952, -895.563712, 472.987338
128710.00, 214873429.698983, 228997662.431335, 180775061.508087, 338940212.131315, -581.686872, -816.566891, -895.576424, 472.963504
128720.00, 214867612.830264, 228989496.762429, 180766105.743845, 338944941.766358, -581.715626, -816.592832, -895.589136, 472.939670
128730.00, 214861795.674000, 228981330.834110, 180757149.852483, 338949671.163062, -581.744382, -816.618776, -895.601847, 472.915836
128740.00, 214855978.230176, 228973164.646354, 180748193.834010, 338954400.321424, -581.773140, -816.644722, -895.614558, 472.892002
128750.00, 214850160.498775, 228964998.199134, 180739237.688430, 338959129.241441, -581.801899, -816.670671, -895.627268, 472.868167
128760.00, 214844342.479781, 228956831.492425, 180730281.415749, 338963857.923108, -581.830660, -816.696622, -895.639977, 472.844331
128770.00, 214838524.173178, 228948664.526201, 180721325.015975, 338968586.366423, -581.859423, -816.722576, -895.652686, 472.820496
128780.00, 214832705.578950, 228940497.300437, 180712368.489113, 338973314.571382, -581.888187, -816.748533, -895.665394, 472.796660
128790.00, 214826886.697082, 228932329.815107, 180703411.835170, 338978042.537982, -581.916953, -816.774492, -895.678102, 472.772824
128800.00, 214821067.527557, 228924162.070186, 180694455.054152, 338982770.266220, -581.945720, -816.800454, -895.690809, 472.748987
128810.00, 214815248.070359, 228915994.065648, 180685498.146064, 338987497.756091, -581.974489, -816.826418, -895.703515, 472.725150
128820.00, 214809428.325472, 228907825.801469, 180676541.110915, 338992225.007593, -582.003259, -816.852385, -895.716221, 472.701313
128830.00, 214803608.292880, 228899657.277621, 180667583.948708, 338996952.020722, -582.032031, -816.878354, -895.728926, 472.677475
128840.00, 214797787.972568, 228891488.494080, 180658626.659452, 339001678.795475, -582.060805, -816.904326, -895.741630, 472.653637
128850.00, 214791967.364518, 228883319.450820, 180649669.243152, 339006405.331848, -582.089580, -816.930300, -895.754334, 472.629799
128860.00, 214786146.468716, 228875150.147816, 180640711.699815, 339011131.629838, -582.118357, -816.956277, -895.767037, 472.605960
128870.00, 214780325.285144, 228866980.585042, 180631754.029446, 339015857.689442, -582.147136, -816.982257, -895.779739, 472.582121
128880.00, 214774503.813788, 228858810.762473, 180622796.232052, 339020583.510656, -582.175916, -817.008239, -895.792441, 472.558282
128890.00, 214768682.054630, 228850640.680083, 180613838.307639, 339025309.093477, -582.204697, -817.034224, -895.805143, 472.534442
128900.00, 214762860.007656, 228842470.337847, 180604880.256213, 339030034.437901, -582.233481, -817.060211, -895.817843, 472.510602
128910.00, 214757037.672848, 228834299.735738, 180595922.077782, 339034759.543925, -582.262266, -817.086201, -895.830543, 472.486762
128920.00, 214751215.050191, 228826128.873733, 180586963.772350, 339039484.411545, -582.291052, -817.112193, -895.843243, 472.462921
128930.00, 214745392.139669, 228817957.751804, 180578005.339925, 339044209.040759, -582.319840, -817.138188, -895.855941, 472.439080
128940.00, 214739568.941265, 228809786.369927, 180569046.780512, 339048933.431563, -582.348630, -817.164185, -895.868639, 472.415239
128950.00, 214733745.454965, 228801614.728076, 180560088.094118, 339053657.583953, -582.377421, -817.190185, -895.881337, 472.391397
128960.00, 214727921.680750, 228793442.826225, 180551129.280749, 339058381.497926, -582.406214, -817.216188, -895.894034, 472.367555
128970.00, 214722097.618606, 228785270.664350, 180542170.340411, 339063105.173478, -582.435009, -817.242193, -895.906730, 472.343713
128980.00, 214716273.268517, 228777098.242424, 180533211.273110, 339067828.610607, -582.463805, -817.268200, -895.919426, 472.319870
128990.00, 214710448.630466, 228768925.560422, 180524252.078854, 339072551.809308, -582.492603, -817.294210, -895.932121, 472.296027
129000.00, 214704623.704437, 228760752.618318, 180515292.757647, 339077274.769579, -582.521402, -817.320223, -895.944815, 472.272184
129010.00, 214698798.490414, 228752579.416088, 180506333.309497, 339081997.491416, -582.550203, -817.346238, -895.957509, 472.248340
129020.00, 214692972.988381, 228744405.953705, 180497373.734409, 339086719.974815, -582.579006, -817.372256, -895.970202, 472.224496
129030.00, 214687147.198323, 228736232.231144, 180488414.032391, 339091442.219774, -582.607810, -817.398276, -895.982894, 472.200651
129040.00, 214681321.120222, 228728058.248379, 180479454.203447, 339096164.226288, -582.636616, -817.424299, -895.995586, 472.176807
129050.00, 214675494.754063, 228719884.005386, 180470494.247584, 339100885.994355, -582.665423, -817.450325, -896.008277, 472.152962
129060.00, 214669668.099829, 228711709.502138, 180461534.164810, 339105607.523971, -582.694232, -817.476353, -896.020968, 472.129116
129070.00, 214663841.157505, 228703534.738609, 180452573.955129, 339110328.815132, -582.723043, -817.502383, -896.033658, 472.105270
129080.00, 214658013.927075, 228695359.714775, 180443613.618548, 339115049.867836, -582.751855, -817.528416, -896.046347, 472.081424
129090.00, 214652186.408522, 228687184.430611, 180434653.155073, 339119770.682078, -582.780669, -817.554452, -896.059036, 472.057578
129100.00, 214646358.601830, 228679008.886089, 180425692.564712, 339124491.257856, -582.809485, -817.580490, -896.071724, 472.033731
129110.00, 214640530.506984, 228670833.081185, 180416731.847469, 339129211.595165, -582.838302, -817.606531, -896.084412, 472.009884
129120.00, 214634702.123966, 228662657.015874, 180407771.003351, 339133931.694004, -582.867120, -817.632574, -896.097099, 471.986036
129130.00, 214628873.452761, 228654480.690130, 180398810.032365, 339138651.554367, -582.895941, -817.658620, -896.109785, 471.962189
129140.00, 214623044.493353, 228646304.103927, 180389848.934516, 339143371.176253, -582.924763, -817.684669, -896.122470, 471.938340
129150.00, 214617215.245725, 228638127.257240, 180380887.709811, 339148090.559657, -582.953586, -817.710720, -896.135155, 471.914492
129160.00, 214611385.709862, 228629950.150044, 180371926.358257, 339152809.704576, -582.982411, -817.736773, -896.147840, 471.890643
129170.00, 214605555.885748, 228621772.782312, 180362964.879859, 339157528.611006, -583.011238, -817.762829, -896.160524, 471.866794
129180.00, 214599725.773365, 228613595.154020, 180354003.274624, 339162247.278945, -583.040067, -817.788888, -896.173207, 471.842944
129190.00, 214593895.372698, 228605417.265141, 180345041.542557, 339166965.708388, -583.068897, -817.814949, -896.185889, 471.819095
129200.00, 214588064.683732, 228597239.115651, 180336079.683666, 339171683.899333, -583.097728, -817.841013, -896.198571, 471.795244
129210.00, 214582233.706449, 228589060.705524, 180327117.697957, 339176401.851776, -583.126562, -817.867079, -896.211252, 471.771394
129220.00, 214576402.440833, 228580882.034734, 180318155.585435, 339181119.565714, -583.155396, -817.893148, -896.223933, 471.747543
129230.00, 214570570.886869, 228572703.103256, 180309193.346107, 339185837.041143, -583.184233, -817.919219, -896.236613, 471.723692
129240.00, 214564739.044541, 228564523.911065, 180300230.979980, 339190554.278060, -583.213071, -817.945293, -896.249292, 471.699840
129250.00, 214558906.913831, 228556344.458134, 180291268.487059, 339195271.276461, -583.241911, -817.971370, -896.261971, 471.675988
129260.00, 214553074.494724, 228548164.744439, 180282305.867350, 339199988.036344, -583.270752, -817.997449, -896.274649, 471.652136
129270.00, 214547241.787204, 228539984.769953, 180273343.120861, 339204704.557704, -583.299595, -818.023530, -896.287326, 471.628283
129280.00, 214541408.791254, 228531804.534652, 180264380.247598, 339209420.840538, -583.328440, -818.049614, -896.300003, 471.604431
129290.00, 214535575.506859, 228523624.038510, 180255417.247565, 339214136.884843, -583.357286, -818.075701, -896.312679, 471.580577
129300.00, 214529741.934002, 228515443.281501, 180246454.120771, 339218852.690616, -583.386134, -818.101790, -896.325355, 471.556724
129310.00, 214523908.072666, 228507262.263600, 180237490.867221, 339223568.257853, -583.414983, -818.127882, -896.338030, 471.532870
129320.00, 214518073.922837, 228499080.984782, 180228527.486921, 339228283.586551, -583.443834, -818.153976, -896.350704, 471.509015
129330.00, 214512239.484497, 228490899.445020, 180219563.979878, 339232998.676705, -583.472687, -818.180073, -896.363378, 471.485161
129340.00, 214506404.757631, 228482717.644290, 180210600.346098, 339237713.528314, -583.501541, -818.206172, -896.376051, 471.461306
129350.00, 214500569.742221, 228474535.582566, 180201636.585587, 339242428.141374, -583.530397, -818.232274, -896.388724, 471.437451
129360.00, 214494734.438253, 228466353.259822, 180192672.698351, 339247142.515880, -583.559254, -818.258379, -896.401395, 471.413595
129370.00, 214488898.845709, 228458170.676033, 180183708.684397, 339251856.651830, -583.588114, -818.284486, -896.414067, 471.389739
129380.00, 214483062.964574, 228449987.831173, 180174744.543731, 339256570.549221, -583.616974, -818.310596, -896.426737, 471.365883
129390.00, 214477226.794831, 228441804.725217, 180165780.276359, 339261284.208048, -583.645837, -818.336708, -896.439407, 471.342026
129400.00, 214471390.336464, 228433621.358140, 180156815.882288, 339265997.628310, -583.674701, -818.362822, -896.452076, 471.318169
129410.00, 214465553.589458, 228425437.729916, 180147851.361523, 339270710.810001, -583.703566, -818.388940, -896.464745, 471.294312
129420.00, 214459716.553794, 228417253.840519, 180138886.714072, 339275423.753119, -583.732434, -818.415059, -896.477413, 471.270454
129430.00, 214453879.229458, 228409069.689924, 180129921.939939, 339280136.457660, -583.761302, -818.441182, -896.490081, 471.246596
